1355,1355,6.098,15.608,29.313,42.277,54.013,46.445,53.711,47.653,38.994,1355,1355,17.107,21.59,30.74,44.359,52.801,45.902,49.554,46.712,36.827,1355,1355,-0.010563,17.181,31.686,43.321,55.03,68.386,70.601,40.81,37.967
1356,1356,0.56373,17.687,31.743,39.575,51.099,46.347,52.563,45.957,41.91,1356,1356,13.004,22.295,27.866,39.337,50.336,44.162,47.676,45.344,37.648,1356,1356,-3.913,19.349,24.623,42.9,54.674,65.276,69.242,40.019,37.743
1357,1357,7.0628,19.424,29.647,39.829,54.39,47.221,54.338,47.378,39.85,1357,1357,13.317,19.691,31.727,43.813,54.517,45.156,50.097,45.828,37.517,1357,1357,-0.95589,17.458,30.163,41.623,53.728,70.407,73.225,42.417,38.489
1358,1358,6.3392,18.25,28.842,41.815,53.287,45.026,52.396,47.26,41.939,1358,1358,11.016,25.002,28.997,37.977,54.336,45.853,49.273,45.308,37.672,1358,1358,1.9215,21.594,31.383,39.436,53.104,65.729,66.096,39.431,38.554
1359,1359,13.923,26.239,27.149,45.265,56.887,45.182,54.409,46.576,40.019,1359,1359,15.585,23.339,29.551,43.532,57.7,48.012,49.844,46.087,36.828,1359,1359,11.288,18.223,26.758,45.814,56.455,66.956,66.377,39.539,38.345
1360,1360,13.052,26.308,29.781,42.18,54.306,45.798,53.579,46.437,41.982,1360,1360,9.4519,25.976,30.513,43.375,55.74,46.712,50.095,45.694,36.785,1360,1360,8.0513,15.484,34.878,42.584,56.241,66.512,66.995,38.813,37.621
1361,1361,12.341,18.614,25.302,38.774,55.644,46.193,54.83,46.453,39.095,1361,1361,12.956,25.129,24.233,38.272,54.691,44.83,50.943,46.085,36.448,1361,1361,0.018415,16.122,31.491,41.425,51.566,66.097,67.103,38.833,37.618
1362,1362,17.402,21.252,30.136,44.578,53.014,44.53,56.544,48.856,42.71,1362,1362,15.878,17.635,29.088,39.965,52.432,43.184,50.597,46.817,37.051,1362,1362,9.783,20.308,33.22,39.993,51.372,64.675,65.841,39.965,37.592
1363,1363,11.114,22.339,29.352,42.776,52.503,47.453,53.232,46.437,40.637,1363,1363,11.878,21.84,34.029,38.107,49.938,43.308,49.292,45.955,36.493,1363,1363,8.0235,18.798,31.73,38.883,48.816,72.603,73.11,42.218,38.424
1364,1364,11.705,20.479,30.266,38.72,58.199,49.693,54.906,47.385,42.209,1364,1364,10.571,24.659,30.734,41.814,52.968,45.498,50.946,46.53,36.869,1364,1364,-0.78903,15.566,30.451,43.287,52.16,65.933,68.97,39.603,38.202
1365,1365,10.669,18.875,29.164,40.073,54.602,49.884,55.481,48.424,39.622,1365,1365,13.637,21.444,29.358,41.85,54.185,47.347,53.688,49.12,37.196,1365,1365,4.3015,13.173,30.91,43.357,52.498,72.895,74.125,43.359,37.777
1366,1366,10.4,21.239,30.41,40.532,58.266,50.071,54.652,46.205,42.728,1366,1366,11.602,23.102,32.498,42.167,57.39,47.655,52.175,46.411,37.372,1366,1366,1.7115,18.52,35.42,40.815,52.528,68.889,73.417,41.868,37.626
1367,1367,14.543,22.03,31.205,40.54,55.403,47.383,51.534,46.111,39.026,1367,1367,15.098,20.734,33.03,40.186,57.846,47.983,49.516,46.012,36.485,1367,1367,-0.22717,16.322,33.942,38.574,55.653,66.436,67.929,38.938,37.909
1368,1368,12.444,22.302,25.051,39.92,54.315,45.746,50.661,45.536,41.843,1368,1368,6.2573,21.567,26.965,40.945,56.553,45.816,50.736,46.44,36.839,1368,1368,-2.3542,14.366,30.633,41.746,53.525,66.341,66.977,38.363,37.114
1369,1369,6.8877,20.693,27.834,44.569,54.353,42.732,47.783,43.505,38.432,1369,1369,6.6758,21.852,32.899,42.05,55.679,44.067,44.343,42.835,36.235,1369,1369,0.57379,21.679,30.596,43.018,53.615,61.807,62.227,35.997,36.972
1370,1370,12.928,24.167,28.621,39.701,54.815,43.681,45.085,43.452,42.233,1370,1370,7.7478,22.26,28.016,40.617,54.59,44.647,42.253,41.249,36.979,1370,1370,4.7947,15.669,31.431,45.184,55.336,58.484,60.746,35.827,37.6
1371,1371,5.0579,20.63,33.364,39.349,52.402,42.113,45.838,42.831,39.193,1371,1371,0.65901,16.403,31.017,40.656,53.422,43.357,41.525,44.053,35.706,1371,1371,1.7149,23.775,31.355,44.018,54.33,58.356,60.294,36.24,37.476
1372,1372,8.8688,23.546,27.394,38.747,50.783,41.186,46.685,43.056,41.986,1372,1372,9.3982,19.973,31.557,41.208,48.472,40.737,43.497,42.86,36.468,1372,1372,-1.1806,21.274,33.838,43.955,52.449,59.98,63.498,36.379,37.117
1373,1373,7.5828,22.2,26.935,41.067,50.833,39.977,44.713,42.432,39.344,1373,1373,9.5037,18.874,30.666,41.261,52.703,43.657,42.687,42.861,36.055,1373,1373,-2.844,21.631,35.274,44.753,51.447,57.388,58.168,35.289,37.113
1374,1374,6.3898,24.235,27.245,43.594,48.87,39.43,46.113,43.236,41.84,1374,1374,6.7103,17.925,29.805,38.419,51.432,40.89,42.81,43.04,36.941,1374,1374,1.4261,15.423,24.982,40.888,50.061,58.676,58.489,35.704,38.129
1375,1375,5.252,24.4,29.132,38.9,50.458,41.111,46.043,42.596,38.253,1375,1375,12.46,24.928,29.758,40.397,52.202,43.497,43.585,42.37,35.954,1375,1375,4.6704,12.324,28.703,43.603,50.462,62.502,64.565,37.026,36.597
1376,1376,7.7846,22.109,29.596,35.639,51.141,41.997,44.767,42.762,41.735,1376,1376,8.1293,19.739,32.627,37.273,53.693,42.547,41.633,40.971,36.312,1376,1376,7.9667,17.577,30.894,40.145,49.384,59.219,59.209,35.969,37.53
1377,1377,9.9659,28.75,31.216,39.301,50.435,42.086,45.409,42.032,39.611,1377,1377,10.992,23.759,33.049,40.022,51.265,41.87,41.086,41.146,36.147,1377,1377,4.2151,22.17,28.875,42.434,49.641,58.533,58.645,34.798,36.889
1378,1378,6.772,28.308,29.04,38.206,49.839,41.89,44.839,42.549,42.184,1378,1378,8.609,23.754,30.008,39.621,52.536,42.495,41.065,40.194,36.687,1378,1378,0.17535,21.783,31.138,37.984,48.761,59.15,60.223,35.743,37.641
1379,1379,9.284,20.353,29.741,38.437,47.002,39.315,46.886,42.597,39.502,1379,1379,11.676,19.863,32.086,37.681,47.632,41.302,42.833,42.406,36.032,1379,1379,1.1514,20.848,30.315,38.066,48.298,59.758,60.509,35.449,37.65
1380,1380,7.8254,22.969,30.683,37.301,50.923,41.643,48.559,43.925,41.998,1380,1380,1.452,19.357,31.838,35.188,49.519,39.812,44.192,41.716,36.798,1380,1380,2.9594,19.119,32.948,38.254,47.781,59.316,60.614,35.726,36.828
1381,1381,6.7584,21.792,28.484,41.444,49.933,40.702,46.908,41.376,39.591,1381,1381,14.686,19.809,27.913,42.049,53.338,41.845,42.222,43.175,35.966,1381,1381,3.0807,17.769,30.735,39.37,51.171,59.411,61.562,35.581,37.264
1382,1382,11.149,22.317,30.008,40.863,51.193,40.74,48.572,43.13,42.115,1382,1382,13.715,24.465,34.527,39.223,53.617,41.037,41.779,42.045,37.065,1382,1382,-6.147,16.443,30.968,40.839,49.246,59.065,58.682,35.771,37.667
1383,1383,4.4156,18.953,30.508,43.147,50.322,38.228,48.296,42.962,38.208,1383,1383,10.231,24.325,30.272,38.172,56.61,44.204,44.512,43.064,36.059,1383,1383,-2.0304,17.609,31.194,43.902,50.334,57.038,57.983,35.734,37.019
1384,1384,8.1321,23.804,29.64,43.603,50.338,41.699,47.643,44.398,41.792,1384,1384,7.8476,16.155,32.038,43.369,54.07,41.467,41.677,43.114,36.277,1384,1384,5.2021,20.609,28.27,39.202,51.216,60.091,60.081,36.077,37.455
1385,1385,7.4416,16.635,31.092,40.866,53.431,43.701,49.782,45.088,37.975,1385,1385,7.8605,17.105,33.464,41.631,50.933,40.827,44.962,45.106,36.029,1385,1385,5.3485,17.329,32.586,40.055,53.644,62.539,63.102,37.453,37.497
1386,1386,6.8787,14.473,32.028,46.2,50.456,41.18,48.904,44.546,41.535,1386,1386,0.3244,22.282,31.388,41.02,47.838,39.041,44.028,45.936,36.255,1386,1386,0.13505,22.376,36.29,40.8,51.315,61.472,63.125,37.664,37.724
1387,1387,6.8139,15.879,28.961,40.802,46.704,40.453,50.165,45.399,38.37,1387,1387,10.346,26.422,34.537,40.336,54.714,44.078,46.957,44.534,36.33,1387,1387,-0.78838,20.746,31.533,41.283,49.709,63.687,65.471,38.611,37.422
1388,1388,11.493,20.083,29.688,40.879,51.995,40.096,46.83,44.3,41.477,1388,1388,13.573,21.832,32.122,44.488,52.134,43.061,44.636,43.271,36.66,1388,1388,0.536,20.153,31.578,41.199,51.216,61.682,62.65,36.264,37.48
1389,1389,9.1554,24.082,29.577,41.92,53.545,41.229,48.659,45.645,38.24,1389,1389,6.8752,20.988,32.767,41.397,48.867,42.054,46.066,44.693,35.975,1389,1389,5.7378,18.528,27.879,43.854,52.462,58.427,59.355,36.959,36.608
1390,1390,8.6274,23.531,32.256,42.906,49.165,38.753,48.681,47.827,42.058,1390,1390,12.916,19.15,25.934,38.143,55.56,44.807,45.617,44.931,36.582,1390,1390,0.22386,14.801,31.809,43.271,52.604,60.815,62.773,38.315,37.575
1391,1391,10.757,17.609,31.878,43.165,49.923,39.586,47.289,43.54,38.088,1391,1391,2.4667,20.12,30.101,45.303,54.415,44.599,44.733,43.904,35.77,1391,1391,0.95442,18.957,35.864,42.624,50.782,59.908,62.776,36.321,36.729
1392,1392,10.145,26.643,30.139,36.835,53.083,42.28,46.259,43.364,41.865,1392,1392,10.076,18.801,30.63,39.511,54.739,41.499,42.486,43.781,36.652,1392,1392,-2.8444,18.4,31.467,42.637,51.54,59.073,60.725,36.236,37.071
1393,1393,11.387,13.977,35.374,40.466,50.983,39.481,46.4,44.138,37.8,1393,1393,12.274,21.65,28.278,42.197,54.65,41.824,42.021,43.162,36.219,1393,1393,-3.1635,19.966,31.088,39.481,52.877,56.774,56.369,36.046,36.575
1394,1394,6.7598,16.807,33.647,39.065,52.981,39.658,45.2,43.504,41.65,1394,1394,5.0572,21.549,33.386,38.938,54.065,40.848,40.784,43.431,36.497,1394,1394,2.1867,13,28.265,40.389,51.938,56.966,56.933,36.239,37.167
1395,1395,9.0221,23.072,31.466,41.569,52.014,39.126,44.394,41.676,38.152,1395,1395,16.11,24.601,28.99,40.291,57.7,43.379,41.796,42.776,36.295,1395,1395,6.5244,11.532,26.323,38.819,56.308,56.981,57.082,34.46,36.402
1396,1396,14.926,25.553,36.215,43.731,51.079,39.02,44.72,42.98,40.562,1396,1396,12.933,22.188,34.515,45.541,58.239,44.533,41.353,44.9,35.954,1396,1396,4.1887,17.88,30.896,41.411,55.834,57.811,59.088,35.242,37.284
1397,1397,10.668,21.143,26.769,45.031,50.733,40.102,46.8,43.879,40.041,1397,1397,12.092,20.991,37.928,44.481,58.6,43.023,42.445,45.572,36.369,1397,1397,4.7776,16.718,33.905,42.48,52.447,59.835,62.395,36.957,36.957
1398,1398,13.762,23.527,29.671,39.013,53.012,40.062,46.226,44.241,38.764,1398,1398,7.1484,23.06,30.527,37.995,54.266,40.976,42.053,46.737,36.378,1398,1398,0.27327,25.273,34.951,41.444,53.578,58.624,61.475,36.109,36.693
1399,1399,7.8497,15.619,32.352,41.679,50.146,39.275,44.356,41.995,41.076,1399,1399,3.8932,23.646,33.727,40.39,55.116,41.052,40.43,42.446,36.423,1399,1399,-2.5464,24.155,33.211,39.926,49.297,58.309,60.411,36.151,37.285
1400,1400,-1.0466,12.923,34.024,46.269,50.131,40.502,45.143,42.913,38.477,1400,1400,8.358,19.835,32.205,45.548,55.66,43.94,41.41,41.809,35.778,1400,1400,2.0098,20.708,33.597,42.795,49.353,57.904,59.21,35.359,36.923
1401,1401,7.9417,13.042,33.029,49.926,53.277,40.742,44.013,42.655,41.813,1401,1401,7.3698,22.091,30.171,42.205,57.67,42.645,41.869,42.801,36.799,1401,1401,6.7081,18.288,30.445,42.788,52.908,58.957,60.143,35.843,37.846
1402,1402,3.3821,11.069,32.609,48.584,51.901,41.65,45.674,43.179,38.039,1402,1402,10.477,16.614,32.823,41.609,50.682,41.92,43.435,41.508,36.227,1402,1402,6.5922,19.288,33.889,43.545,48.108,56.392,56.839,35.751,36.955
1403,1403,10.028,23.807,33.307,40.287,51.145,41.913,47.371,43.279,41.94,1403,1403,4.3835,20.475,30.471,41.003,51.289,42.715,44.676,43.738,36.508,1403,1403,5.3521,19.472,32.043,41.188,52.231,60.864,61.015,36.788,37.764
1404,1404,12.682,18.913,33.402,40.62,56.976,45.798,47.568,43.224,39.923,1404,1404,6.2983,24.083,26.031,38.45,52.962,42.718,44.128,43.269,36.12,1404,1404,-1.603,13.207,33.013,42.217,57.123,62.005,63.439,36.537,37.649
1405,1405,10.711,23.339,27.91,39.405,52.312,41.582,45.624,42.919,42.32,1405,1405,19.649,22.328,24.523,40.775,54.17,43.849,41.796,42.861,36.662,1405,1405,4.7349,11.307,28.384,38.53,50.644,57.413,59.333,35.412,37.775
1406,1406,11.98,24.39,32.653,40.215,53.273,42.703,49.143,43.625,39.073,1406,1406,18.124,16.085,25.504,37.886,50.6,40.89,42.322,43.385,36.534,1406,1406,3.3034,16.499,24.702,40.257,50.604,56.268,57.103,35.411,36.871
1407,1407,7.9103,18.945,26.903,40.501,54.91,42.362,49.552,43.095,41.834,1407,1407,7.4111,26.575,27.706,40.245,57.74,44.608,45.104,44.022,36.835,1407,1407,-0.74718,13.596,28.837,39.975,53.47,59.166,60.656,36.005,37.698
1408,1408,5.9156,16.806,29.593,39.956,55.929,45.649,50.776,43.62,38.124,1408,1408,13.303,23.501,34.035,42.518,57.754,47.333,44.264,43.25,35.894,1408,1408,-1.565,12.842,21.089,40.586,55.231,61.655,63.197,36.31,37.073
1409,1409,10.583,28.64,31.143,43.798,60.003,49.375,48.713,43.108,41.942,1409,1409,15.463,26.468,29.718,42.356,60.127,50.336,44.23,43.897,35.928,1409,1409,6.8337,18.233,31.211,46.859,56.272,64.1,62.025,36.553,37.038
1410,1410,13.048,21.875,27.492,43.096,61.097,50.569,49.767,43.999,39.797,1410,1410,15.853,18.767,27.442,40.257,62.417,51.257,43.839,45.139,36.354,1410,1410,-1.5852,20.726,28.366,46.414,59.811,62.765,63.379,37.272,37.271
1411,1411,12.604,21.119,30.108,43.498,56.535,45.319,48.549,43.704,42.266,1411,1411,12.681,22.779,32.863,41.377,58.407,46.323,42.795,43.004,37.343,1411,1411,-4.1864,13.615,32.324,39.095,48.533,58.016,58.49,36.527,37.12
1412,1412,9.9465,20.662,27.943,34.85,49.869,40.834,51.509,44.304,40.16,1412,1412,20.39,20.823,29.006,38.749,47.043,38.654,45.423,44.043,36.201,1412,1412,-3.2324,18.637,31.747,38.765,46.211,57.037,56.796,36.751,36.407
1413,1413,8.6484,23.545,26.478,38.173,45.4,36.693,49.381,43.109,42.165,1413,1413,17.623,20.989,30.641,33.613,49.569,39.362,45.849,44.341,36.686,1413,1413,-3.7685,17.424,26.086,36.699,47.097,53.874,53.615,35.548,37.264
1414,1414,6.1495,23.431,29.015,36.25,50.544,39.816,49.031,42.98,37.558,1414,1414,8.6737,22.521,30.541,35.066,50.209,39.483,42.392,45.171,36.018,1414,1414,-1.8725,15.784,28.485,35.478,48.019,55.444,56.974,35.261,37.127
1415,1415,5.0718,18.621,31.77,39.061,52.167,42.173,50.272,43.718,42.187,1415,1415,4.8979,22.87,31.396,41.172,55.786,42.946,45.645,45.501,37.021,1415,1415,-1.1591,17.518,28.97,40.45,50.481,54.4,54.287,35.036,36.293
1416,1416,7.8559,19.063,31.418,40.061,52.26,41.752,49.596,44.046,39.579,1416,1416,1.3531,19.855,32.648,38.952,56.342,42.802,42.573,45.156,36.21,1416,1416,-0.38712,16.703,30.312,38.804,53.418,56.098,58.107,36.053,37.368
1417,1417,6.8165,16.817,33.043,45.345,48.468,40.522,47.579,43.426,42.105,1417,1417,7.1302,21.434,28.049,39.415,47.686,39.348,43.78,45.262,36.5,1417,1417,-5.0271,19.886,33.703,42.985,47.498,60.151,62.302,35.946,37.124
1418,1418,10.338,19.803,29.174,36.909,48.317,39.716,46.946,44.759,38.052,1418,1418,18.082,21.765,28.84,36.833,51.724,41.283,44.267,47.406,35.864,1418,1418,-2.7932,19.249,27.175,39.593,48.314,59.333,59.598,35.792,36.78
1419,1419,2.1454,20.148,27.152,42.655,48.927,39.583,48.743,43.941,41.57,1419,1419,10.269,22.427,27.543,36.939,52.025,40.729,43.585,44.11,36.155,1419,1419,-2.5866,13.626,27.823,37.095,47.542,57.25,58.17,35.121,36.689
1420,1420,6.793,18.927,27.746,42.679,49.126,39.729,47.884,44.188,38.65,1420,1420,4.9918,16.169,27.786,38.251,49.153,39.859,42.541,42.897,36.075,1420,1420,-9.892,16.536,31.562,36.354,45.389,59.041,57.54,35.014,36.931
1421,1421,7.7964,19.772,30.537,40.336,48.307,38.339,47.731,43.361,42.018,1421,1421,12.515,14.812,29.878,41.632,50.12,40.133,41.986,42.133,36.68,1421,1421,1.0327,16.717,33.88,36.997,46.504,58.073,58.148,34.992,37.156
1422,1422,9.5754,22.807,31.21,41.311,42.326,36.828,47.364,43.57,38.309,1422,1422,14.739,24.056,32.724,38.139,48.077,38.15,42.733,41.616,35.977,1422,1422,3.9628,17.754,33.012,39.269,46.395,56.876,57.47,35.323,37.519
1423,1423,8.578,13.001,31.333,39.854,46.646,39.461,45.812,42.085,42.202,1423,1423,13.399,19.692,33.999,36.97,50.634,40.382,42.292,41.551,36.593,1423,1423,-2.2516,16.519,31.383,39.908,47.443,59.505,61.046,35.285,37.408
1424,1424,12.573,12.533,31.616,40.13,42.429,35.676,45.827,41.993,40.358,1424,1424,14.474,19.421,31.029,38.195,46.057,36.036,41.901,41.62,35.594,1424,1424,0.86839,18.798,36.361,40.783,45.126,55.98,58.531,34.63,37.175
1425,1425,10.156,18.982,27.653,38.159,45.739,37.762,46.528,43.188,42.221,1425,1425,8.5578,20.895,30.311,43.068,45.853,38.951,41.612,41.262,36.43,1425,1425,-3.231,15.17,32.007,38.271,43.067,55.819,57.047,34.691,37.363
1426,1426,12.432,22.279,27.157,38.24,45.016,38.394,49.777,45.666,38.155,1426,1426,13.289,21.892,27.389,43.155,44.433,38.07,44.512,42.89,35.598,1426,1426,2.1957,20.123,34.37,40.051,45.626,58.742,62.861,36.891,37.27
1427,1427,8.9179,25.996,30.604,38.525,45.097,39.317,50.892,44.7,41.742,1427,1427,9.7838,20.634,28.979,39.652,49.462,40.273,43.965,43.216,36.327,1427,1427,-0.36626,20.98,30.601,34.714,42.757,60.751,62.598,36.359,37.081
1428,1428,3.5779,25.891,34.938,36.411,45.365,41.224,58.879,46.925,38.329,1428,1428,8.0152,23.335,28.997,36.349,47.161,39.154,50.932,44.736,35.919,1428,1428,-0.37418,19.114,29.948,35.923,48.138,63.093,65.922,38.581,36.626
1429,1429,4.5304,22.504,33.084,40.889,44.777,42.556,61.277,49.919,42.107,1429,1429,7.8731,13.248,30.542,40.644,47.934,43.314,55.625,51.315,36.902,1429,1429,0.38538,16.844,34.097,38.45,47.436,65.42,67.102,40.792,37.643
1430,1430,2.547,23.432,30.518,42.956,50.189,46.373,61.739,51.228,38.184,1430,1430,0.14204,20.374,36.302,43.815,56.004,46.778,55.897,51.6,36.23,1430,1430,3.9143,14.241,32.753,41.084,49.771,69.055,71.14,42.517,36.671
1431,1431,3.7519,24.269,30.637,40.706,54.745,50.97,64.104,52.689,42.307,1431,1431,9.3222,17.877,30.065,42.851,56.893,50.835,57.458,52.25,37.084,1431,1431,-5.0205,17.825,28.796,38.255,51.361,73.144,75.246,45.056,37.849
1432,1432,1.566,21.98,28.117,42.685,55.245,51.435,64.302,53.695,39.848,1432,1432,11.092,21.411,32.715,43.321,61.418,52.894,57.101,52.073,37.011,1432,1432,-1.6684,22.306,33.731,39.095,53.688,74.895,74.707,45.575,37.778
1433,1433,5.9056,13.577,34.076,43.462,59.193,51.578,62.468,54.426,42.258,1433,1433,3.4463,25.399,29.863,42.401,58.154,50.833,54.78,50.538,36.734,1433,1433,-0.15238,20.141,31.832,40.805,53.549,72.085,73.026,44.276,37.885
1434,1434,5.6387,19.03,30.361,42.86,56.878,50.851,60.265,55.618,39.38,1434,1434,4.0548,20.011,29.697,42.282,51.839,48.764,55.336,54.713,36.485,1434,1434,5.6302,21.675,34.355,36.043,50.286,72.233,72.397,45.815,37.78
1435,1435,5.3255,16.546,26.019,36.95,48.619,44.909,59.954,58.202,42.325,1435,1435,0.37165,22.72,29.437,41.527,51.536,44.46,54.312,56.326,37.453,1435,1435,3.4068,19.554,32.342,40.602,49.943,66.618,66.76,46.456,37.611
1436,1436,7.2252,16.737,31.765,40.427,50.207,43.097,54.58,53.057,39.052,1436,1436,10.672,21.845,30.769,43.297,49.283,41.536,49.27,51.939,36.533,1436,1436,8.4391,16.313,35.949,37.289,46.461,64.484,69.029,42.931,36.98
1437,1437,5.6488,18.768,31.923,39.483,50.293,46.963,59.492,53.624,41.719,1437,1437,11.21,22.709,28.334,38.562,51.495,43.672,53.956,53.478,37.855,1437,1437,6.55,15.664,30.469,40.563,52.728,72.326,74.883,45.224,38.045
1438,1438,4.3759,18.161,28.743,37.544,51.388,54.281,63.026,54.498,39.196,1438,1438,9.6696,18.595,30.323,39.028,58.179,51.065,58.609,55.96,38.278,1438,1438,3.185,19.583,31.62,38.938,52.257,80.304,83.182,51.126,39.523
1439,1439,8.7639,22.201,30.714,42.767,52.451,55.344,64.058,57.228,42.546,1439,1439,7.9526,13.783,30.475,43.051,59.275,51.781,62.252,58.355,39.625,1439,1439,0.41719,16.905,34.516,37.882,53.33,81.721,84.506,52.574,40.272
1440,1440,14.897,24.514,30.846,43.949,52.903,55.922,66.173,59.344,41.807,1440,1440,14.944,15.116,28.418,44.536,56.899,51.968,65.03,60.396,40.187,1440,1440,-6.8603,11.956,29.856,42.332,53.31,81.813,85.075,53.445,40.415
1441,1441,10.003,21.097,34.46,46.288,56.422,55.017,66.871,58.847,41.031,1441,1441,14.636,23.669,33.798,44.895,61.126,53.493,66.879,61.1,40.636,1441,1441,0.21072,19.835,30.769,42.027,57.755,80.019,82.997,52.075,39.433
1442,1442,5.1214,22.499,28.327,40.531,54.092,55.995,69.578,60.625,42.991,1442,1442,6.4311,25.567,33.021,39.623,59.687,52.75,67.092,61.011,40.429,1442,1442,-2.356,18.957,29.521,43.628,57.377,80.548,83.046,52.798,40.55
1443,1443,10.637,23.643,30.362,40.386,58.199,56.455,70.48,60.711,41.315,1443,1443,16.858,18.72,30.307,42.577,61.432,55.069,70.278,61.777,40.737,1443,1443,0.66646,16.043,36.581,41.508,57.503,81.914,84.82,54.056,40.503
1444,1444,7.3105,23.768,33.907,44.775,59.56,57.149,70.278,61.598,43.612,1444,1444,15.811,19.038,30.598,39.137,61.046,54.406,69.354,62.544,41.131,1444,1444,1.2641,18.778,28.215,42.181,56.394,82.349,84.811,54.501,41.412
1445,1445,6.3926,23.456,31.962,46.954,57.113,59.109,69.898,59.207,41.513,1445,1445,6.1367,20.619,33.743,40.521,60.239,55.136,68.71,61.284,40.278,1445,1445,-0.67164,16.28,32.021,42.461,54.917,81.304,83.87,53.039,41.621
1446,1446,9.0809,23.132,32.568,46.046,60.486,57.855,65.305,54.787,42.596,1446,1446,15.99,19.328,36.88,44.64,65.305,57.116,65.859,56.509,38.84,1446,1446,1.1529,17.779,31.378,49.936,60.309,80.184,84.125,52,40.794
1447,1447,10.635,18.673,29.725,45.801,56.764,61.441,65.945,52.758,41.717,1447,1447,13.294,20.316,32.791,44.968,64.801,58.302,62.83,54.576,38.326,1447,1447,0.056583,20.166,31.783,48.381,57.012,83.799,85.79,53.466,42.049
1448,1448,6.4273,25.349,31.997,54.454,61.769,59.201,65.306,56.433,44.163,1448,1448,8.7197,26.375,33.785,48.102,63.399,58.769,61.626,56.484,38.771,1448,1448,1.9531,18.416,28.359,44.281,59.269,82.588,84.699,52.421,41.648
1449,1449,14.68,25.093,34.803,57.748,64.445,61.645,65.936,56.402,42.508,1449,1449,16.139,27.691,32.341,52.081,63.949,61.278,63.107,56.615,38.753,1449,1449,0.82832,19.174,31.708,51.151,63.442,83.273,83.623,51.906,41.811
1450,1450,10.519,25.198,33.275,57.667,67.66,62.139,67.239,58.119,44.832,1450,1450,14.716,20.479,29.796,52.81,70.596,64.629,63.841,57.67,40.656,1450,1450,0.30235,19.868,36.24,53.965,66.577,84.313,83.846,52.51,42.829
1451,1451,6.1166,25.928,37.258,59.349,62.443,63.868,67.505,57.116,42.552,1451,1451,7.3613,19.62,35.282,51.27,65.919,64.087,63.803,57.555,39.479,1451,1451,6.9149,20.547,32.109,52.051,66.667,83.63,84.315,52.631,42.728
1452,1452,11.243,23.337,34.903,57.484,65.721,62.734,65.685,54.257,44.785,1452,1452,16.463,20.836,35.378,52.367,68.24,63.843,64.588,55.335,40.71,1452,1452,4.0515,23.529,35.539,53.031,66.266,84.081,83.704,51.914,42.926
1453,1453,8.0291,16.379,34.946,59.457,65.116,64.849,68.331,56.346,43.709,1453,1453,15.907,22.546,37.185,54.144,66.435,64.506,67.496,59.531,41.611,1453,1453,5.2963,18.502,35.528,51.141,66.705,82.991,84.204,52.645,43.446
1454,1454,10.53,23.686,34.719,59.338,62.525,60.955,69.596,57.22,45.218,1454,1454,12.778,23.854,33.832,54.22,61.324,61.807,67.41,58.588,41.582,1454,1454,1.6705,8.449,29.956,51.018,62.531,82.052,83.847,52.761,43.061
1455,1455,14.534,22.608,34.479,53.588,61.307,60.542,70.102,58.674,44.023,1455,1455,18.755,27.212,36.823,52.939,59.918,63.752,67.415,59.001,40.718,1455,1455,5.3086,18.681,32.128,48.593,64.227,80.358,81.538,51.633,42.231
1456,1456,11.53,21.768,29.737,50.592,58.154,58.042,71.137,62.77,45.618,1456,1456,11.9,28.67,34.825,50.805,63.911,57.646,67.797,62.047,41.697,1456,1456,-1.0406,19.921,32.6,46.005,59.554,79.169,81.648,52.901,43.479
1457,1457,7.3037,24.608,36.272,44.506,60.352,59.205,70.401,65.072,43.942,1457,1457,5.6033,28.802,34.184,46.618,54.482,56.167,66.599,63.951,41.429,1457,1457,0.43745,18.059,31.071,45.726,59.731,81.496,85.39,55.383,42.257
1458,1458,8.5329,25.358,36.81,46.948,62.98,57.781,69.17,63.047,45.308,1458,1458,15.877,23.642,40.214,56.016,59.58,55.863,65.879,62.19,41.152,1458,1458,-6.4677,22.96,33.594,41.936,58.834,78.959,82.838,53.183,41.552
1459,1459,9.2835,25.985,35.06,49.724,59.942,54.894,70.122,64.356,43.535,1459,1459,16.993,27.338,36.696,52.863,60.296,51.719,65.497,63.265,41.062,1459,1459,-5.5234,22.082,34.3,48.843,61.375,76.85,80.519,52.884,41.299
1460,1460,17.023,24.649,36.893,51.504,59.386,53.958,70.028,65.835,46.193,1460,1460,18.107,19.753,33.158,51.364,56.636,51.703,68.89,65.942,43.119,1460,1460,-4.4561,18.806,29.269,45.403,60.975,77.392,80.618,55.201,42.534
1461,1461,16.421,23.397,33.854,46.751,56.834,55.011,73.357,68.212,46.254,1461,1461,18.037,19.161,32.864,42.765,55.305,51.229,68.802,66.024,43.024,1461,1461,-0.51815,18.452,33.568,45.479,59.291,80.071,82.028,56.44,42.565
1462,1462,13.01,28.841,39.885,49.052,52.989,54.325,71.823,66.177,46.267,1462,1462,12.991,22.428,32.778,49.647,54.065,50.007,68.373,65.691,43.04,1462,1462,-0.42655,19.682,38.182,46.05,55.703,80.196,81.525,55.482,42.075
1463,1463,11.861,26.577,33.433,47.454,52.991,53.339,69.696,64.361,43.709,1463,1463,14.054,22.611,35.303,47.154,51.406,48.767,66.889,62.635,41.255,1463,1463,0.88361,20.155,34.623,44.255,55.772,79.372,81.003,53.09,41.392
