1660,1660,-274.14,-550.77,-1205.7,-3079,-Inf,-Inf,-Inf,-Inf,-Inf,1660,1660,-269.6,-561.59,-1220.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1660,1660,-269.23,-554.09,-1208,-3079,-Inf,-Inf,-Inf,-Inf,-Inf
1661,1661,-277.84,-560.51,-1227.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1661,1661,-276.75,-572.17,-1241.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1661,1661,-276.3,-563.78,-1229.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1662,1662,-284.84,-570.49,-1248.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1662,1662,-279.88,-582.56,-1262.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1662,1662,-279.28,-573.53,-1251.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1663,1663,-287.82,-580.79,-1270.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1663,1663,-286.3,-592.56,-1283.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1663,1663,-286.14,-583.54,-1273.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1664,1664,-294.79,-591.32,-1292.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1664,1664,-290.63,-602.28,-1305.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1664,1664,-289.84,-593.86,-1294.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1665,1665,-298.32,-601.87,-1313.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1665,1665,-295.59,-611.99,-1326.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1665,1665,-295.47,-604.4,-1316.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1666,1666,-304.15,-612.16,-1335.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1666,1666,-301.59,-621.92,-1348,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1666,1666,-300.76,-614.94,-1337.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1667,1667,-309.2,-622.06,-1356.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1667,1667,-305.15,-632.16,-1369.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1667,1667,-304.87,-625.2,-1359,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1668,1668,-313.51,-631.74,-1378.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1668,1668,-312.22,-642.66,-1391.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1668,1668,-311.61,-635.07,-1380.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1669,1669,-320.1,-641.5,-1399.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1669,1669,-315.19,-653.22,-1413.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1669,1669,-314.69,-644.75,-1401.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1670,1670,-323.27,-651.51,-1420.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1670,1670,-322.07,-663.58,-1434.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1670,1670,-321.81,-654.52,-1422.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1671,1671,-330.42,-661.84,-1441.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1671,1671,-325.75,-673.55,-1456.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1671,1671,-325.03,-664.56,-1444,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1672,1672,-333.54,-672.38,-1463.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1672,1672,-331.4,-683.25,-1477.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1672,1672,-331.29,-674.91,-1465.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1673,1673,-339.97,-682.92,-1484.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1673,1673,-336.66,-692.97,-1498.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1673,1673,-335.82,-685.46,-1487.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1674,1674,-344.28,-693.17,-1506.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1674,1674,-340.8,-702.93,-1520,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1674,1674,-340.6,-695.99,-1509,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1675,1675,-349.27,-703.03,-1528,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1675,1675,-347.52,-713.2,-1541.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1675,1675,-346.78,-706.2,-1530.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1676,1676,-355.24,-712.71,-1549.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1676,1676,-350.61,-723.72,-1562.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1676,1676,-350.21,-716.04,-1552.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1677,1677,-358.82,-722.49,-1571.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1677,1677,-357.73,-734.28,-1584,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1677,1677,-357.33,-725.72,-1573.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1678,1678,-365.88,-732.53,-1593,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1678,1678,-360.94,-744.6,-1605.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1678,1678,-360.32,-735.51,-1595.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1679,1679,-368.85,-742.89,-1614.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1679,1679,-367.23,-754.52,-1627.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1679,1679,-367.08,-745.58,-1616.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1680,1680,-375.74,-753.45,-1635.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1680,1680,-371.73,-764.21,-1649.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1680,1680,-370.93,-755.96,-1637.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1681,1681,-379.4,-763.97,-1656.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1681,1681,-376.53,-773.95,-1670.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1681,1681,-376.39,-766.53,-1658.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1682,1682,-385.08,-774.17,-1677.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1682,1682,-382.68,-783.95,-1692.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1682,1682,-381.87,-777.03,-1680,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1683,1683,-390.31,-784,-1699.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1683,1683,-386.13,-794.25,-1713.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1683,1683,-385.83,-787.2,-1701.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1684,1684,-394.47,-793.68,-1720.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1684,1684,-393.24,-804.78,-1735,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1684,1684,-392.67,-797.01,-1723.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1685,1685,-401.17,-803.48,-1742.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1685,1685,-396.23,-815.33,-1756.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1685,1685,-395.7,-806.69,-1744.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1686,1686,-404.27,-813.56,-1763.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1686,1686,-403.01,-825.61,-1777.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1686,1686,-402.78,-816.51,-1766.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1687,1687,-411.4,-823.94,-1785.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1687,1687,-406.83,-835.5,-1798.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1687,1687,-406.1,-826.61,-1788.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1688,1688,-414.6,-834.51,-1807.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1688,1688,-412.33,-845.18,-1820,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1688,1688,-412.22,-837.02,-1809.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1689,1689,-420.9,-845.01,-1829,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1689,1689,-417.77,-854.94,-1841.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1689,1689,-416.93,-847.59,-1831.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1690,1690,-425.38,-855.17,-1850.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1690,1690,-421.75,-864.97,-1863.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1690,1690,-421.54,-858.07,-1852.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1691,1691,-430.2,-864.97,-1871.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1691,1691,-428.58,-875.3,-1885.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1691,1691,-427.87,-868.2,-1873.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1692,1692,-436.33,-874.65,-1892.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1692,1692,-431.62,-885.85,-1906.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1692,1692,-431.2,-877.98,-1894.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1693,1693,-439.8,-884.47,-1914,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1693,1693,-438.71,-896.38,-1928.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1693,1693,-438.34,-887.66,-1916.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1694,1694,-446.9,-894.59,-1935.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1694,1694,-442.01,-906.62,-1949.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1694,1694,-441.36,-897.5,-1937.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1695,1695,-449.89,-905,-1956.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1695,1695,-448.15,-916.47,-1971.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1695,1695,-448.02,-907.65,-1959.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1696,1696,-456.69,-915.58,-1978.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1696,1696,-452.83,-926.15,-1992.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1696,1696,-452.02,-918.08,-1980.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1697,1697,-460.48,-926.05,-1999.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1697,1697,-457.47,-935.93,-2013.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1697,1697,-457.32,-928.66,-2002.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1698,1698,-466,-936.17,-2021.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1698,1698,-463.78,-945.99,-2034.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1698,1698,-462.97,-939.1,-2024.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1699,1699,-471.42,-945.94,-2043.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1699,1699,-467.12,-956.35,-2056.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1699,1699,-466.79,-949.19,-2045.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1700,1700,-475.42,-955.62,-2065,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1700,1700,-474.26,-966.92,-2077.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1700,1700,-473.72,-958.94,-2067.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1701,1701,-482.24,-965.47,-2086.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1701,1701,-477.27,-977.43,-2099.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1701,1701,-476.72,-968.63,-2088.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1702,1702,-485.28,-975.62,-2107.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1702,1702,-483.95,-987.62,-2121,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1702,1702,-483.75,-978.51,-2109.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1703,1703,-492.38,-986.06,-2129,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1703,1703,-487.93,-997.44,-2142.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1703,1703,-487.17,-988.68,-2130.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1704,1704,-495.66,-996.64,-2150.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1704,1704,-493.25,-1007.1,-2164.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1704,1704,-493.14,-999.14,-2152.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1705,1705,-501.82,-1007.1,-2171.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1705,1705,-498.87,-1016.9,-2185.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1705,1705,-498.03,-1009.7,-2173.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1706,1706,-506.48,-1017.2,-2192.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1706,1706,-502.72,-1027,-2207.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1706,1706,-502.48,-1020.1,-2195.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1707,1707,-511.14,-1026.9,-2214.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1707,1707,-509.64,-1037.4,-2228.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1707,1707,-508.95,-1030.2,-2216.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1708,1708,-517.43,-1036.6,-2235.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1708,1708,-512.64,-1048,-2249.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1708,1708,-512.19,-1039.9,-2238.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1709,1709,-520.78,-1046.5,-2257.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1709,1709,-519.68,-1058.5,-2270.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1709,1709,-519.34,-1049.6,-2260.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1710,1710,-527.92,-1056.7,-2279.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1710,1710,-523.08,-1068.6,-2292.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1710,1710,-522.41,-1059.5,-2282,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1711,1711,-530.93,-1067.1,-2301,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1711,1711,-529.07,-1078.4,-2313.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1711,1711,-528.96,-1069.7,-2303.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1712,1712,-537.63,-1077.7,-2322.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1712,1712,-533.94,-1088.1,-2335.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1712,1712,-533.11,-1080.2,-2324.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1713,1713,-541.57,-1088.1,-2343.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1713,1713,-538.41,-1097.9,-2356.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1713,1713,-538.25,-1090.8,-2345.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1714,1714,-546.93,-1098.1,-2365.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1714,1714,-544.86,-1108,-2378.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1714,1714,-544.07,-1101.2,-2367.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1715,1715,-552.52,-1107.9,-2386.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1715,1715,-548.11,-1118.5,-2400.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1715,1715,-547.76,-1111.2,-2388.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1716,1716,-556.39,-1117.6,-2407.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1716,1716,-555.26,-1129,-2422,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1716,1716,-554.77,-1120.9,-2409.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1717,1717,-563.29,-1127.5,-2428.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1717,1717,-558.32,-1139.5,-2443.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1717,1717,-557.75,-1130.6,-2431.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1718,1718,-566.3,-1137.7,-2450.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1718,1718,-564.89,-1149.6,-2464.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1718,1718,-564.71,-1140.5,-2452.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1719,1719,-573.34,-1148.2,-2471.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1719,1719,-569.02,-1159.4,-2485.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1719,1719,-568.25,-1150.8,-2474.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1720,1720,-576.73,-1158.8,-2493.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1720,1720,-574.18,-1169.1,-2506.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1720,1720,-574.06,-1161.3,-2496.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1721,1721,-582.75,-1169.1,-2515.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1721,1721,-579.98,-1178.9,-2528.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1721,1721,-579.14,-1171.8,-2517.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1722,1722,-587.59,-1179.1,-2537,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1722,1722,-583.69,-1189.1,-2549.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1722,1722,-583.43,-1182.2,-2539.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1723,1723,-592.08,-1188.8,-2558.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1723,1723,-590.68,-1199.5,-2571.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1723,1723,-590.03,-1192.1,-2560.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1724,1724,-598.51,-1198.6,-2580,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1724,1724,-593.66,-1210.1,-2592.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1724,1724,-593.19,-1201.8,-2582.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1725,1725,-601.77,-1208.5,-2601.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1725,1725,-600.63,-1220.5,-2614.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1725,1725,-600.34,-1211.6,-2603.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1726,1726,-608.93,-1218.7,-2622.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1726,1726,-604.16,-1230.6,-2636.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1726,1726,-603.47,-1221.5,-2624.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1727,1727,-611.98,-1229.2,-2643.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1727,1727,-610,-1240.3,-2658,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1727,1727,-609.88,-1231.8,-2645.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1728,1728,-618.56,-1239.8,-2664.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1728,1728,-615.04,-1250,-2679.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1728,1728,-614.21,-1242.3,-2667.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1729,1729,-622.67,-1250.2,-2686.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1729,1729,-619.36,-1259.9,-2700.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1729,1729,-619.18,-1252.9,-2688.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1730,1730,-627.85,-1260.1,-2707.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1730,1730,-625.94,-1270.1,-2721.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1730,1730,-625.17,-1263.2,-2710.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1731,1731,-633.63,-1269.8,-2729.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1731,1731,-629.11,-1280.6,-2743.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1731,1731,-628.74,-1273.1,-2732.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1732,1732,-637.35,-1279.5,-2751.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1732,1732,-636.26,-1291.2,-2764.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1732,1732,-635.8,-1282.8,-2753.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1733,1733,-644.34,-1289.5,-2772.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1733,1733,-639.38,-1301.6,-2785.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1733,1733,-638.78,-1292.6,-2775.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1734,1734,-647.32,-1299.8,-2794.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1734,1734,-645.82,-1311.6,-2807.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1734,1734,-645.66,-1302.6,-2796.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1735,1735,-654.3,-1310.3,-2816.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1735,1735,-650.12,-1321.3,-2828.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1735,1735,-649.33,-1312.9,-2818.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1736,1736,-657.81,-1320.9,-2837.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1736,1736,-655.11,-1331,-2850.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1736,1736,-654.99,-1323.4,-2839.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1737,1737,-663.67,-1331.2,-2858.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1737,1737,-661.08,-1340.9,-2872.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1737,1737,-660.25,-1333.9,-2860.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1738,1738,-668.69,-1341.1,-2879.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1738,1738,-664.66,-1351.2,-2894,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1738,1738,-664.38,-1344.2,-2881.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1739,1739,-673.03,-1350.8,-2900.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1739,1739,-671.72,-1361.7,-2915.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1739,1739,-671.1,-1354.1,-2903.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1740,1740,-679.59,-1360.5,-2922.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1740,1740,-674.69,-1372.2,-2936.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1740,1740,-674.19,-1363.8,-2924.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1741,1741,-682.77,-1370.5,-2943.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1741,1741,-681.59,-1382.6,-2958.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1741,1741,-681.32,-1373.5,-2946.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1742,1742,-689.92,-1380.8,-2965.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1742,1742,-685.24,-1392.6,-2979.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1742,1742,-684.53,-1383.6,-2968.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1743,1743,-693.03,-1391.4,-2987.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1743,1743,-690.92,-1402.3,-3000.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1743,1743,-690.81,-1393.9,-2989.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1744,1744,-699.49,-1401.9,-3008.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1744,1744,-696.15,-1412,-3021.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1744,1744,-695.31,-1404.5,-3011.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1745,1745,-703.77,-1412.2,-3030.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1745,1745,-700.31,-1421.9,-3043.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1745,1745,-700.12,-1415,-3033,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1746,1746,-708.79,-1422.1,-3052.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1746,1746,-707.01,-1432.2,-3064.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1746,1746,-706.27,-1425.2,-3054.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1747,1747,-714.73,-1431.7,-3073.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1747,1747,-710.11,-1442.7,-3085,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1747,1747,-709.72,-1435.1,-3075.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
1748,1748,-718.33,-1441.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1748,1748,-717.24,-1453.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1748,1748,-716.83,-1444.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
